device,play_count,active_duration_s,churn,mean_score,sd_score,best_score,worst_score,best_score_index,best_sub_mean_count,best_sub_mean_ratio,consecutive_play_ratio,median_gap
358532060100278,1,0,1,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0
357623050724051,1,0,1,231.0,0.0,231.0,231.0,0.0,0.0,0.0,0.0,0.0
358408050245052,1,0,1,37.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0
357538063298366,8,165918,1,197.875,125.22024347125348,401.0,11.0,0.42857142857142855,25.390625,1.0265319014529375,0.8571428571428571,89.0
356163050492772,1,0,1,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
358479051702896,10,62079,1,66.5,45.66672749387676,151.0,4.0,0.7777777777777778,8.45,1.2706766917293233,0.8888888888888888,41.0
356271051315932,13,75181,1,1129.4615384615386,1329.7417687647603,5359.0,217.0,0.5,325.34911242603545,3.744738813593951,0.9166666666666666,177.0
355888052591939,3,425265,1,299.0,116.31279665912373,456.0,178.0,1.0,52.333333333333336,0.5250836120401338,0.5,212632.5
356184060012517,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
358913049362884,7,204169,1,96.57142857142857,60.46925344540727,205.0,25.0,1.0,15.489795918367347,1.1227810650887575,0.6666666666666666,198.5
35236905604222,3,101,1,49.666666666666664,26.662499674428293,84.0,19.0,1.0,11.444444444444445,0.691275167785235,1.0,50.5
351538061485250,1,0,1,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0
353930054688776,3,30,1,4.0,2.8284271247461903,6.0,0.0,0.5,0.6666666666666666,0.5,1.0,15.0
358479053622795,1,0,1,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0
353873062003705,2,59,1,53.0,30.0,83.0,23.0,1.0,15.0,0.5660377358490566,1.0,59.0
359679050909389,1,0,1,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
351608060862922,1,0,1,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0
35396305197308,4,56152,1,166.5,154.22953673016073,400.0,0.0,1.0,58.375,1.4024024024024024,0.6666666666666666,66.0
354596061235643,2,48,1,62.0,50.0,112.0,12.0,1.0,25.0,0.8064516129032258,1.0,48.0
352219050940683,1,0,1,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
357494045091174,1,0,1,101.0,0.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0
352843060114433,11,446,1,59.09090909090909,47.591929310936635,166.0,11.0,0.2,9.71900826446281,1.8092307692307692,1.0,41.0
353117060613481,1,0,1,44.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0
357376061664945,1,0,1,28.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0
355999051878258,4,174381,1,135.75,161.9342073188985,413.0,19.0,0.3333333333333333,69.3125,2.042357274401473,0.6666666666666666,111.0
359007043785486,1,0,1,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0
352316058079397,17,339136,1,51.94117647058823,68.91296351044836,277.0,0.0,0.8125,13.238754325259515,4.332955832389581,0.625,30.0
358532065428518,7,472,1,45.0,41.00174212326663,128.0,3.0,0.5,11.857142857142858,1.8444444444444446,1.0,47.0
357564061527929,2,47,1,57.5,27.5,85.0,30.0,0.0,13.75,0.4782608695652174,1.0,47.0
A0000028B4EDE3,2,29,1,28.5,13.5,42.0,15.0,1.0,6.75,0.47368421052631576,1.0,29.0
359506044373796,6,96837,1,199.66666666666666,121.27471111305752,387.0,38.0,1.0,31.222222222222225,0.938230383973289,0.4,4814.0
357538063473209,1,0,1,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
357656042074540,3,74,1,18.333333333333332,12.119772641798562,31.0,2.0,1.0,4.222222222222222,0.690909090909091,1.0,37.0
352135075601870,1,0,1,137.0,0.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0
353981061304162,1,0,1,324.0,0.0,324.0,324.0,0.0,0.0,0.0,0.0,0.0
352903052143194,12,34993,1,93.91666666666667,53.52329451328231,214.0,4.0,0.9090909090909091,10.006944444444445,1.2786157941437444,0.9090909090909091,43.0
352255058675186,4,142270,1,51.25,41.55944537647248,121.0,13.0,0.6666666666666666,17.4375,1.3609756097560977,0.0,64836.0
357594060107696,2,350965,1,9.5,4.5,14.0,5.0,1.0,2.25,0.47368421052631576,0.0,350965.0
356457052630359,1,0,1,446.0,0.0,446.0,446.0,0.0,0.0,0.0,0.0,0.0
35617205294816,2,70019,1,411.0,126.0,537.0,285.0,1.0,63.0,0.30656934306569344,0.0,70019.0
354257058812791,1,0,1,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
35955404412924,1,0,1,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0
352135072505454,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
353105060869526,2,72,1,201.0,126.0,327.0,75.0,1.0,63.0,0.6268656716417911,1.0,72.0
353917060097779,2,47,1,25.5,23.5,49.0,2.0,1.0,11.75,0.9215686274509803,1.0,47.0
35955404328358,2,31,1,17.0,9.0,26.0,8.0,1.0,4.5,0.5294117647058824,1.0,31.0
357389060306293,2,159368,1,1717.0,457.0,2174.0,1260.0,0.0,228.5,0.2661619103086779,0.0,159368.0
35843205142148,1,0,1,88.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0
357732053777717,1,0,1,424.0,0.0,424.0,424.0,0.0,0.0,0.0,0.0,0.0
359087051194995,2,64,1,23.0,23.0,46.0,0.0,1.0,11.5,1.0,1.0,64.0
359341050844120,1,0,1,150.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0
351932062168348,1,0,1,2987.0,0.0,2987.0,2987.0,0.0,0.0,0.0,0.0,0.0
355888055046535,3,231941,1,598.3333333333334,273.64859867274225,981.0,357.0,1.0,127.55555555555554,0.6395543175487464,0.0,115970.5
358408053320878,29,696,1,26.655172413793103,23.6851122482384,94.0,0.0,1.0,2.3222354340071343,2.5265200517464423,1.0,19.5
352254051060041,1,0,1,110.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0
352172062129771,1,0,1,2012.0,0.0,2012.0,2012.0,0.0,0.0,0.0,0.0,0.0
355033054114352,4,288982,1,141.75,199.54495107619235,485.0,0.0,0.0,85.8125,2.421516754850088,0.0,82959.0
351878063834810,1,0,1,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
352610060595691,6,278,1,128.16666666666666,85.39597310308152,281.0,18.0,0.8,25.472222222222225,1.1924577373211964,1.0,58.0
357538060868914,1,0,1,80.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0
352905050675531,1,0,1,202.0,0.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0
358876040573371,1,0,1,27.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0
355342052212005,1,0,1,1302.0,0.0,1302.0,1302.0,0.0,0.0,0.0,0.0,0.0
357980048176293,9,300898,1,126.55555555555556,54.037252810982395,211.0,43.0,1.0,9.382716049382715,0.6672519754170325,0.5,19580.5
353964052787777,51,393862,1,154.09803921568627,141.99188804528632,655.0,10.0,0.94,9.821607074202229,3.2505407812698817,0.86,64.5
354668050255005,6,74235,1,44.333333333333336,43.850756993339225,136.0,5.0,0.0,15.277777777777777,2.0676691729323307,0.8,747.0
a00000089f1c90,15,10212,1,35.666666666666664,22.82006914002575,78.0,1.0,1.0,2.8222222222222224,1.1869158878504675,0.9285714285714286,24.5
865304020593679,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352848072332691,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
352808050166594,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865304020550760,1,0,0,57.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
356456055164879,1,0,1,1082.0,0.0,1082.0,1082.0,0.0,0.0,0.0,0.0,0.0
359795044024174,3,310,1,402.3333333333333,267.6332482251702,665.0,35.0,0.5,87.55555555555556,0.6528583264291633,1.0,155.0
351510062355162,1,0,1,1304.0,0.0,1304.0,1304.0,0.0,0.0,0.0,0.0,0.0
358408052934349,20,362472,1,31.35,38.20507165285782,166.0,0.0,0.5789473684210527,6.7325,4.295055821371611,0.8947368421052632,17.0
355706052621722,7,95734,1,19.857142857142858,16.0127500219452,47.0,0.0,0.6666666666666666,3.877551020408163,1.3669064748201438,0.8333333333333334,28.5
353873062436509,1,0,1,70.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0
354724054020786,2,43,1,59.5,34.5,94.0,25.0,1.0,17.25,0.5798319327731093,1.0,43.0
354724051538533,1,0,1,105.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0
351510060752345,1,0,1,37.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0
35237005456414,1,0,1,93.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0
359106047051794,85,267470,0,146.27058823529413,157.5175350265184,750.0,0.0,0.6904761904761905,7.102698961937716,4.127483310544519,0.9047619047619048,30.0
35809604701359,1,0,1,295.0,0.0,295.0,295.0,0.0,0.0,0.0,0.0,0.0
357732057915479,1,0,1,2509.0,0.0,2509.0,2509.0,0.0,0.0,0.0,0.0,0.0
352135073064816,1,0,1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
359723050809197,3,201022,0,526.6666666666666,364.0534148842569,832.0,15.0,1.0,101.77777777777779,0.5797468354430381,0.5,100511.0
352135073321059,1,0,1,44.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0
356427054502047,1,0,1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
357935060340961,2,37,1,234.0,167.0,401.0,67.0,0.0,83.5,0.7136752136752137,1.0,37.0
353981061264614,4,82,1,35.25,54.88795405186825,130.0,0.0,0.3333333333333333,23.6875,2.6879432624113475,1.0,18.0
353963051271387,1,0,1,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0
357732055315615,2,99,1,104.0,87.0,191.0,17.0,1.0,43.5,0.8365384615384616,1.0,99.0
352469071456256,2,74,1,462.0,401.0,863.0,61.0,0.0,200.5,0.8679653679653679,1.0,74.0
355999050347610,2,35,1,31.5,9.5,41.0,22.0,1.0,4.75,0.30158730158730157,1.0,35.0
356562050627081,1,0,1,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
355888057543281,1,0,1,125.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0
353871060948251,1,0,1,557.0,0.0,557.0,557.0,0.0,0.0,0.0,0.0,0.0
355706050347452,15,169908,1,25.866666666666667,23.079187353303595,97.0,1.0,0.5,4.742222222222222,2.7499999999999996,0.8571428571428571,76.0
353930053191384,2,82,0,305.0,71.0,376.0,234.0,1.0,35.5,0.23278688524590163,1.0,82.0
357490044322909,3,78,1,26.333333333333332,5.557777333511022,34.0,21.0,0.0,2.555555555555556,0.29113924050632917,1.0,39.0
355827058862175,1,0,1,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0
353946050103172,1,0,1,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0
359106047928090,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
352260050795909,3,3203,1,290.3333333333333,46.42078078715274,352.0,240.0,1.0,20.55555555555556,0.2123995407577498,1.0,1601.5
357980042228470,5,225623,0,34.0,21.13764414498456,55.0,5.0,0.75,4.2,0.6176470588235294,0.5,3894.0
354281050099330,2,538,1,255.5,239.5,495.0,16.0,1.0,119.75,0.9373776908023483,1.0,538.0
357538061917009,15,323905,1,98.6,102.49019465295204,333.0,2.0,0.35714285714285715,15.626666666666667,2.3772819472616633,0.8571428571428571,46.5
357490045744770,1,0,1,64.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
352905057424024,2,58,1,15.5,1.5,17.0,14.0,0.0,0.75,0.0967741935483871,1.0,58.0
353870061522081,3,425558,1,203.0,226.23439172681063,520.0,7.0,0.5,105.66666666666667,1.561576354679803,0.0,212779.0
357538060929799,1,0,1,76.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0
355888054387591,1,0,1,1282.0,0.0,1282.0,1282.0,0.0,0.0,0.0,0.0,0.0
354280051225159,4,210,1,19.0,11.510864433221338,37.0,5.0,0.0,4.5,0.9473684210526315,1.0,34.0
35222605163617,1,0,1,351.0,0.0,351.0,351.0,0.0,0.0,0.0,0.0,0.0
355415060050458,9,80577,1,376.22222222222223,184.45883477999925,731.0,84.0,0.0,39.41975308641975,0.9430005906674542,0.875,118.0
356432055721026,2,63,1,94.5,68.5,163.0,26.0,0.0,34.25,0.7248677248677249,1.0,63.0
356427053822511,1,0,1,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0
354280052256252,17,344148,0,252.41176470588235,397.9327550084945,1734.0,2.0,0.25,87.1522491349481,5.869727336285248,0.6875,128.0
35534105207458,1,0,1,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
352740060859845,12,377074,0,283.5833333333333,190.00239399076588,654.0,8.0,0.6363636363636364,30.868055555555557,1.3062004114017045,0.5454545454545454,2688.0
353873060781286,2,18035,1,793.0,253.0,1046.0,540.0,0.0,126.5,0.31904161412358134,0.0,18035.0
355032052864158,2,391,1,717.5,543.5,1261.0,174.0,1.0,271.75,0.7574912891986063,1.0,391.0
354581040241813,3,144,1,51.0,33.67491648096547,96.0,15.0,0.0,15.0,0.8823529411764706,1.0,72.0
354257053674725,7,188,1,22.714285714285715,16.85835346742537,61.0,6.0,1.0,5.469387755102041,1.6855345911949684,1.0,29.5
351932061500905,1,0,1,721.0,0.0,721.0,721.0,0.0,0.0,0.0,0.0,0.0
35190405136221,1,0,1,280.0,0.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0
357735040111783,4,45960,1,8.25,5.356071321407137,15.0,3.0,0.0,1.6875,0.8181818181818182,0.6666666666666666,86.0
353873062222982,1,0,1,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
357677060168709,1,0,1,2969.0,0.0,2969.0,2969.0,0.0,0.0,0.0,0.0,0.0
352314061062344,1,0,1,702.0,0.0,702.0,702.0,0.0,0.0,0.0,0.0,0.0
352172063295191,1,0,1,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0
352455052222452,1,0,1,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
356562050451797,2,341,1,6.0,3.0,9.0,3.0,0.0,1.5,0.5,1.0,341.0
353964050713338,1,0,1,230.0,0.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0
352454072825337,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355890042844626,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
357564060774696,2,207872,1,21.0,8.0,29.0,13.0,1.0,4.0,0.38095238095238093,0.0,207872.0
358010062453201,1,0,1,498.0,0.0,498.0,498.0,0.0,0.0,0.0,0.0,0.0
354257056372269,4,6514,1,214.5,233.26004801508552,604.0,0.0,0.3333333333333333,97.375,1.8158508158508158,0.6666666666666666,96.0
353871061283450,1,0,1,140.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0
359550050853945,2,23,1,141.5,139.5,281.0,2.0,0.0,69.75,0.9858657243816255,1.0,23.0
358876041412272,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
354518050529539,1,0,1,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
357951050590994,1,0,1,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0
357538067461259,2,39,1,31.5,30.5,62.0,1.0,1.0,15.25,0.9682539682539683,1.0,39.0
353557066357437,1,0,1,1173.0,0.0,1173.0,1173.0,0.0,0.0,0.0,0.0,0.0
352905057452637,1,0,1,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
356163050366067,1,0,1,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
a0000008a7ad56,1,0,1,236.0,0.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0
356770060111356,1,0,1,427.0,0.0,427.0,427.0,0.0,0.0,0.0,0.0,0.0
358818043383853,4,345681,1,169.75,156.32238323413574,434.0,49.0,0.3333333333333333,66.0625,1.556701030927835,0.3333333333333333,6663.0
35955404635179,2,78,1,272.5,15.5,288.0,257.0,0.0,7.75,0.05688073394495413,1.0,78.0
352454071894482,1,0,1,484.0,0.0,484.0,484.0,0.0,0.0,0.0,0.0,0.0
354678061336926,1,0,1,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
35617205236808,2,40,1,20.0,12.0,32.0,8.0,1.0,6.0,0.6,1.0,40.0
358479052120288,1,0,1,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
352260057217394,1,0,1,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0
358861061285378,1,0,1,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
357623052022942,6,1217,1,603.0,826.2132493087564,2259.0,52.0,0.6,276.0,2.746268656716418,1.0,96.0
352260058951876,1,0,1,61.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
353873061012855,1,0,0,1020.0,0.0,1020.0,1020.0,0.0,0.0,0.0,0.0,0.0
357564060418062,2,504,1,190.0,135.0,325.0,55.0,1.0,67.5,0.7105263157894737,1.0,504.0
865459021442720,1,0,1,496.0,0.0,496.0,496.0,0.0,0.0,0.0,0.0,0.0
359797040784454,3,63,1,72.66666666666667,7.586537784494029,79.0,62.0,0.0,2.1111111111111094,0.08715596330275223,1.0,31.5
355316042890682,1,0,1,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0
358361044455529,1,0,1,158.0,0.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0
357735040237117,1,0,1,332.0,0.0,332.0,332.0,0.0,0.0,0.0,0.0,0.0
352217051672644,6,431042,0,27.333333333333332,12.905640455070627,43.0,10.0,0.2,2.611111111111111,0.5731707317073171,0.8,28.0
352454050666794,1,0,1,221.0,0.0,221.0,221.0,0.0,0.0,0.0,0.0,0.0
352316058323316,4,49019,1,96.0,61.49390213671596,202.0,52.0,1.0,26.5,1.1041666666666667,0.6666666666666666,81.0
357389060872344,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
352981054121277,1,0,1,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
357053043570512,4,287,1,12.25,7.189401922274203,19.0,1.0,1.0,1.6875,0.5510204081632653,1.0,118.0
355890042237110,1,0,1,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0
358107060303089,1,0,1,167.0,0.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0
357594060529659,9,62,1,6.0,7.586537784494028,21.0,0.0,0.375,1.6666666666666667,2.5,1.0,5.5
355155615000465,1,0,1,359.0,0.0,359.0,359.0,0.0,0.0,0.0,0.0,0.0
353962051742017,5,67,1,14.0,11.627553482998906,31.0,3.0,0.0,3.4,1.2142857142857142,1.0,17.5
356184060804079,1,0,1,305.0,0.0,305.0,305.0,0.0,0.0,0.0,0.0,0.0
35843205200485,1,0,1,384.0,0.0,384.0,384.0,0.0,0.0,0.0,0.0,0.0
356942042281322,28,255726,1,20.75,21.25294097295713,80.0,0.0,0.5555555555555556,2.1160714285714284,2.855421686746988,0.8148148148148148,32.0
358479051315186,1,0,1,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0
357565060203891,4,130,1,40.0,33.54101966249684,97.0,13.0,0.6666666666666666,14.25,1.425,1.0,42.0
355888052328845,2,79,1,175.0,32.0,207.0,143.0,1.0,16.0,0.18285714285714286,1.0,79.0
356546050019423,1,0,1,582.0,0.0,582.0,582.0,0.0,0.0,0.0,0.0,0.0
352981053952466,2,29,1,10.5,0.5,11.0,10.0,1.0,0.25,0.047619047619047616,1.0,29.0
354678062857425,4,624,1,97.0,30.124740662784138,128.0,59.0,0.3333333333333333,7.75,0.31958762886597936,1.0,122.0
356427054332478,1,0,1,306.0,0.0,306.0,306.0,0.0,0.0,0.0,0.0,0.0
358409050774372,1,0,1,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
357630052536847,1,0,1,1054.0,0.0,1054.0,1054.0,0.0,0.0,0.0,0.0,0.0
358892060074091,1,0,1,134.0,0.0,134.0,134.0,0.0,0.0,0.0,0.0,0.0
356456053531087,1,0,1,194.0,0.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0
352845060324284,3,67,1,7.333333333333333,3.6817870057290873,12.0,3.0,0.0,1.5555555555555556,0.6363636363636365,1.0,33.5
352135071528424,1,0,1,39.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0
35534105097619,5,487,1,359.2,282.8818834778926,772.0,1.0,0.5,82.56,1.1492204899777283,1.0,118.0
357470048556819,1,0,1,67.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
35641805110599,1,0,1,124.0,0.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0
865459021464823,1,0,1,58.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
352176050753906,1,0,1,69.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0
35809604756802,6,55252,1,74.5,25.921355417235933,105.0,30.0,0.0,5.083333333333333,0.40939597315436244,0.8,64.0
356172051647326,3,55,1,56.0,76.38498979948002,164.0,0.0,0.0,36.0,1.9285714285714286,1.0,27.5
352460072317753,1,0,1,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
352170070165522,1,0,1,57.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
352905051292542,2,70,1,159.0,141.0,300.0,18.0,1.0,70.5,0.8867924528301887,1.0,70.0
353930056257901,2,35061,1,114.0,91.0,205.0,23.0,1.0,45.5,0.7982456140350878,0.0,35061.0
35190405236389,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352317050638321,3,55,1,34.0,9.41629792788369,45.0,22.0,1.0,3.6666666666666665,0.3235294117647059,1.0,27.5
35451605325836,1,0,1,59.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0
353870060575262,1,0,1,227.0,0.0,227.0,227.0,0.0,0.0,0.0,0.0,0.0
352741060067918,2,105,1,155.0,154.0,309.0,1.0,0.0,77.0,0.9935483870967742,1.0,105.0
356183061134007,1,0,1,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0
353930053638012,2,52,1,21.5,2.5,24.0,19.0,0.0,1.25,0.11627906976744186,1.0,52.0
357557057523613,1,0,1,730.0,0.0,730.0,730.0,0.0,0.0,0.0,0.0,0.0
359677051800680,4,114435,0,317.25,241.45949453272695,672.0,25.0,0.3333333333333333,88.6875,1.1182033096926713,0.6666666666666666,234.0
351878062825991,1,0,1,2241.0,0.0,2241.0,2241.0,0.0,0.0,0.0,0.0,0.0
351608060527509,2,2651,1,64.0,48.0,112.0,16.0,1.0,24.0,0.75,1.0,2651.0
353010060507391,1,0,1,121.0,0.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0
353186043275452,23,409168,1,90.04347826086956,85.23036724633526,327.0,3.0,0.7272727272727273,10.302457466918714,2.6315789473684212,0.7727272727272727,45.0
356184060036706,1,0,1,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0
357732051378104,2,40,0,34.0,13.0,47.0,21.0,0.0,6.5,0.38235294117647056,1.0,40.0
355031050126016,1,0,1,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
357564060679119,2,105,1,228.5,112.5,341.0,116.0,1.0,56.25,0.4923413566739606,1.0,105.0
355890047379446,9,319,1,67.22222222222223,77.81284923566827,248.0,1.0,0.75,20.086419753086417,2.689256198347107,1.0,30.0
359677050283748,1,0,1,344.0,0.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0
35237005319380,3,64,1,32.666666666666664,5.557777333511022,38.0,25.0,1.0,1.7777777777777786,0.16326530612244908,1.0,32.0
